timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
87426353,4294967295,1014,114,742,667,934,1112,3262,2069,4041,3161,1938,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87436354,4294967295,1028,104,742,657,934,1114,3250,2084,4039,3170,1965,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87446385,4294967295,1006,128,743,667,934,1125,3260,2071,4041,3164,1964,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87456367,4294967295,1008,113,743,660,932,1114,3197,2088,4042,3156,1973,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87466353,4294967295,1006,107,748,661,931,1110,3265,2069,4040,3157,1994,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87476355,4294967295,1010,113,744,652,929,1097,3208,2070,4037,3161,1989,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87486353,4294967295,1013,114,746,662,923,1102,3248,2069,4038,3165,1998,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87496353,4294967295,1018,116,745,661,921,1104,3262,2070,4041,3166,2018,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87506354,4294967295,1011,123,746,657,920,1098,3213,2087,4037,3158,2009,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87516354,4294967295,1013,106,744,652,920,1098,3263,2082,4037,3165,2035,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87526353,4294967295,1008,116,747,662,920,1086,3210,2085,4038,3161,2029,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87536354,4294967295,1016,131,749,672,920,1098,3250,2070,4038,3163,2051,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87546354,4294967295,1025,112,748,664,921,1095,3266,2070,4037,3163,2057,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87556354,4294967295,1006,125,747,663,921,1106,3215,2085,4040,3151,2050,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87566354,4294967295,1009,129,748,672,921,1108,3261,2069,4039,3161,2067,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87576354,4294967295,1027,117,744,663,920,1093,3216,2084,4039,3157,2052,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
