timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
2494477,4294967295,1145,19,723,656,902,1063,3262,2068,4037,3156,1989,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2504476,4294967295,1150,26,722,640,903,1062,3262,2068,4039,3155,2001,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2514478,4294967295,1148,30,722,642,902,1064,3267,2069,4040,3154,1992,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2524477,4294967295,1132,6,721,658,902,1049,3257,2081,4041,3153,2000,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2534477,4294967295,1148,24,723,648,902,1058,3253,2081,4037,3153,1988,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2544477,4294967295,1146,27,723,657,902,1055,3253,2066,4038,3153,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2554525,4294967295,1149,10,721,638,902,1053,3250,2084,4038,3153,2001,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2564477,4294967295,1148,25,723,655,902,1060,3245,2070,4037,3153,1988,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2574478,4294967295,1150,25,723,644,902,1020,3249,2082,4038,3152,1990,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2584476,4294967295,1152,24,723,656,903,1088,3261,2066,4041,3152,1990,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2594481,4294967295,1143,25,723,651,902,1067,3259,2068,4037,3152,1988,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2604476,4294967295,1149,25,721,643,902,1066,3258,2086,4039,3151,2002,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2614477,4294967295,1150,24,722,645,902,1058,3257,2083,4040,3156,1989,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2624520,4294967295,1149,24,721,643,903,1040,3251,2083,4040,3150,2002,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2634477,4294967295,1148,24,722,649,902,1048,3257,2069,4041,3151,2003,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2644477,4294967295,1149,25,721,642,902,1052,3260,2084,4040,3156,1990,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2654477,4294967295,1152,28,722,544,902,1046,3259,2068,4038,3154,1990,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2664476,4294967295,1150,25,723,650,903,1052,3259,2068,4037,3154,1989,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2674477,4294967295,1152,24,723,654,902,1070,3259,2069,4037,3153,1989,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2684476,4294967295,1133,24,726,667,902,1065,3263,2083,4037,3152,2002,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2694525,4294967295,1149,26,721,648,902,1059,3259,2084,4040,3152,1989,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2704477,4294967295,1151,24,722,654,902,1062,3256,2072,4040,3156,1989,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2714477,4294967295,1120,39,732,653,902,1056,3251,2069,4037,3154,1986,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2724478,4294967295,1150,16,719,658,904,1054,3254,2069,4039,3154,1989,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2734477,4294967295,1151,10,718,659,902,1061,3260,2068,4038,3152,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2744477,4294967295,1149,11,718,653,902,1058,3243,2068,4037,3151,1989,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2754480,4294967295,1152,12,718,650,902,1049,3262,2068,4041,3156,1989,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2764521,4294967295,1152,10,718,655,902,1070,3262,2083,4040,3155,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2774477,4294967295,1149,9,720,641,902,1059,3264,2067,4038,3154,1988,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2784513,4294967295,1144,9,722,256,903,1056,3260,2068,4040,3152,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2794516,4294967295,1159,9,719,654,902,1055,3259,2069,4041,3152,1989,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2804508,4294967295,1148,10,718,636,902,1053,3253,2083,4038,3151,1991,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2814487,4294967295,1161,10,719,318,902,1060,3256,2083,4038,3155,1988,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2824564,4294967295,1150,8,720,643,902,1057,3260,2085,4038,3153,1989,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2834558,4294967295,1150,9,719,650,902,1043,3253,2069,4040,3152,1989,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2844534,4294967295,1149,10,719,641,903,1029,3254,2068,4039,3152,1989,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2854510,4294967295,1150,10,718,661,902,1054,3258,2085,4038,3152,2000,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2864492,4294967295,1150,10,720,654,903,1060,3254,2069,4039,3152,1988,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2874481,4294967295,1152,9,720,614,902,1057,3256,2069,4039,3152,2001,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2884476,4294967295,1150,10,720,645,902,1053,3257,2068,4041,3151,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2894477,4294967295,1150,11,720,642,902,1054,3262,2069,4038,3155,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2904528,4294967295,1150,10,718,659,902,1053,3256,2084,4041,3151,1989,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2914478,4294967295,1149,11,720,642,902,1050,3256,2068,4037,3154,1989,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2924477,4294967295,1146,26,723,646,902,1055,3257,2068,4041,3153,2001,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2934480,4294967295,1147,28,725,611,902,1030,3259,2086,4040,3157,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2944478,4294967295,1167,20,721,642,902,1076,3261,2084,4037,3157,2006,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2954479,4294967295,1146,31,723,653,902,1062,3269,2062,4038,3157,2040,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2964476,4294967295,1150,32,724,649,902,1078,3259,2068,4038,3157,1989,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2974552,4294967295,1140,32,723,641,902,1069,3245,2086,4041,3156,2002,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2984544,4294967295,1150,33,723,652,902,1060,3245,2072,4041,3155,2002,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2994559,4294967295,1153,42,725,652,902,1061,3260,2086,4041,3154,1997,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3004513,4294967295,1149,32,724,646,902,1055,3259,2066,4037,3154,2002,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3014532,4294967295,1152,31,723,659,902,1058,3261,2069,4040,3153,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3024560,4294967295,1150,32,723,646,902,1018,3258,2069,4041,3151,2003,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3034478,4294967295,1148,16,720,647,901,1080,3262,2068,4037,3156,1981,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3044517,4294967295,1152,31,723,652,902,1061,3257,2069,4038,3155,1988,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3054477,4294967295,1150,32,724,647,902,1069,3257,2069,4037,3155,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3064477,4294967295,1146,27,724,656,902,1064,3262,2084,4037,3154,1988,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3074477,4294967295,1141,25,721,652,902,1057,3262,2066,4041,3152,1987,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3084477,4294967295,1133,48,728,647,902,1055,3261,2068,4040,3152,2002,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3094477,4294967295,1149,32,722,646,902,1057,3262,2084,4038,3152,1988,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3104477,4294967295,1148,32,723,649,903,1054,3263,2068,4041,3152,2002,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3114531,4294967295,1128,47,727,658,902,1024,3262,2084,4040,3151,1990,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3124477,4294967295,1150,30,725,656,902,1056,3258,2067,4040,3155,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3134477,4294967295,1161,18,721,644,902,1046,3259,2068,4041,3154,1989,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3144478,4294967295,1147,33,723,481,902,1053,3256,2083,4040,3153,1989,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3154477,4294967295,1150,32,723,655,900,1056,3261,2084,4038,3153,1989,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3164477,4294967295,1151,32,724,652,902,1052,3259,2069,4037,3153,1987,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3174485,4294967295,1150,30,722,649,902,1050,3265,2066,4040,3149,1989,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3184538,4294967295,1148,30,724,648,903,1054,3260,2069,4037,3158,1989,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3194491,4294967295,1138,14,727,664,902,1053,3263,2085,4037,3157,2002,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3204514,4294967295,1136,37,725,651,901,1032,3250,2084,4041,3156,1989,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3214478,4294967295,1148,32,724,647,902,1062,3262,2070,4041,3155,2002,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3224476,4294967295,1150,32,724,649,902,1061,3259,2070,4040,3154,1989,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3234506,4294967295,1148,35,723,653,902,1052,3260,2084,4040,3152,1988,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3244477,4294967295,1172,36,720,646,902,1059,3261,2069,4037,3152,2002,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3254522,4294967295,1149,30,722,650,902,1061,3258,2068,4041,3153,1986,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3264479,4294967295,1149,32,724,612,902,1055,3260,2069,4037,3146,1998,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3274477,4294967295,1156,28,723,652,903,1060,3263,2069,4041,3153,1988,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3284495,4294967295,1154,33,724,649,900,1058,3261,2068,4040,3152,1993,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3294526,4294967295,1140,10,723,589,902,1028,3263,2085,4040,3149,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3304507,4294967295,1149,32,724,659,902,1051,3266,2068,4040,3155,2003,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3314505,4294967295,1150,32,724,290,902,1051,3263,2067,4037,3154,2001,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3324535,4294967295,1162,29,725,653,902,1051,3254,2069,4038,3154,1989,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3334522,4294967295,1173,16,724,646,902,1056,3254,2070,4040,3153,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3344547,4294967295,1155,28,720,652,902,1055,3255,2080,4041,3153,1988,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3354500,4294967295,1145,31,724,649,902,1056,3256,2069,4041,3153,1989,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3364487,4294967295,1149,31,721,615,902,1050,3261,2069,4037,3153,1988,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3374557,4294967295,1150,30,723,650,902,1046,3258,2069,4037,3152,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3384501,4294967295,1149,30,724,649,902,1066,3256,2081,4041,3151,1989,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3394543,4294967295,1159,32,722,640,902,1061,3259,2084,4037,3156,2001,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3404502,4294967295,1139,41,724,640,902,1058,3255,2067,4037,3154,1989,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3414505,4294967295,1147,32,724,645,902,1051,3254,2068,4039,3153,2001,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3424508,4294967295,1161,21,723,642,903,1057,3247,2084,4040,3153,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3434640,4294967295,1150,13,721,651,902,1048,3237,2066,4041,3149,1989,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3444522,4294967295,1152,11,719,644,902,1051,3249,2069,4041,3157,1989,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3454524,4294967295,1148,10,720,536,900,1047,3258,2088,4037,3161,1997,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3464648,4294967295,1149,9,718,649,902,1052,3250,2069,4042,3155,1989,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3474524,4294967295,1159,9,715,569,902,1074,3260,2068,4037,3156,1989,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3484531,4294967295,1157,10,720,581,902,1064,3264,2067,4038,3155,2003,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3494575,4294967295,1144,11,720,641,902,1058,3260,2080,4041,3154,1990,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3504551,4294967295,1146,10,720,648,902,1052,3263,2069,4039,3153,2001,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3514537,4294967295,1145,8,718,655,902,1050,3256,2082,4041,3152,1990,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3524606,4294967295,1152,10,719,658,903,1054,3263,2065,4037,3147,1989,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3534569,4294967295,1152,9,719,605,902,1056,3260,2068,4037,3152,1988,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3544527,4294967295,1150,11,720,643,902,1056,3262,2081,4040,3152,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3554569,4294967295,1150,10,720,645,902,1024,3258,2070,4040,3152,1989,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3564569,4294967295,1150,11,720,644,902,1047,3259,2067,4040,3151,2002,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3574533,4294967295,1150,9,718,650,902,1065,3256,2087,4040,3154,2003,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3584542,4294967295,1150,10,720,648,902,1064,3256,2068,4038,3155,1989,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3594545,4294967295,1150,9,719,658,901,1053,3254,2068,4040,3152,2002,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3604562,4294967295,1150,16,719,648,902,1056,3251,2080,4040,3152,2000,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3614589,4294967295,1150,11,717,646,902,1050,3257,2072,4041,3148,1989,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3624550,4294967295,1149,9,720,645,902,1059,3257,2084,4040,3154,1989,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3634554,4294967295,1149,12,719,658,904,1056,3260,2069,4040,3153,1988,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3644604,4294967295,1150,9,718,620,902,1024,3259,2070,4041,3154,1989,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3654565,4294967295,1150,9,718,644,902,1063,3262,2069,4037,3154,1989,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3664587,4294967295,1149,9,719,648,902,1057,3244,2081,4037,3152,1991,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3674598,4294967295,1158,10,718,656,902,1056,3247,2087,4040,3152,1989,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3684591,4294967295,1145,10,720,643,903,1053,3264,2072,4037,3148,2002,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3694597,4294967295,1148,9,720,632,902,1056,3255,2068,4042,3156,1989,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3704601,4294967295,1145,12,717,653,902,1049,3243,2068,4037,3155,1989,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3714600,4294967295,1144,11,717,646,902,1054,3246,2068,4037,3157,1989,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3724608,4294967295,1150,10,717,650,902,1061,3249,2072,4041,3156,1989,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3734624,4294967295,1149,11,718,656,902,1030,3255,2069,4040,3154,1990,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
