timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
2962325,4294967295,1143,32,726,648,891,1056,3260,2072,4038,3153,1987,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2972455,4294967295,1166,35,721,646,893,1044,3243,2082,4040,3150,1982,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2982321,4294967295,1160,25,723,642,892,1047,3245,2068,4041,3153,1975,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2992334,4294967295,1148,34,724,606,893,1049,3264,2069,4037,3148,1973,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3002331,4294967295,1148,32,724,648,892,1039,3258,2084,4041,3149,1973,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3012459,4294967295,1147,32,723,650,892,1037,3258,2086,4038,3152,1971,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3022333,4294967295,1147,32,722,642,893,1048,3257,2069,4042,3151,1983,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3032473,4294967295,1146,32,722,642,893,1039,3261,2068,4037,3153,1984,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3042371,4294967295,1161,45,721,655,893,1063,3263,2084,4038,3152,1973,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3052349,4294967295,1145,32,724,658,893,1067,3263,2069,4041,3155,1988,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3062379,4294967295,1153,48,722,647,893,1048,3259,2068,4038,3150,1977,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3072337,4294967295,1146,32,725,660,892,1051,3259,2086,4038,3154,1989,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3082331,4294967295,1147,43,719,301,892,1044,3261,2068,4036,3153,1974,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3092356,4294967295,1144,32,725,649,893,1044,3262,2068,4041,3152,1987,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3102356,4294967295,1147,36,725,607,893,1043,3260,2068,4040,3151,1986,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3112362,4294967295,1132,38,724,605,892,1042,3262,2086,4037,3155,1974,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3122429,4294967295,1140,19,725,658,892,1033,3258,2069,4037,3153,1971,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3132366,4294967295,1154,32,724,608,892,1052,3260,2069,4039,3151,1991,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3142372,4294967295,1144,32,724,323,892,1048,3258,2083,4040,3156,1986,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3152367,4294967295,1152,33,722,646,893,1046,3264,2085,4037,3154,1988,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3162364,4294967295,1145,28,723,654,892,1044,3261,2070,4040,3152,1974,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3172355,4294967295,1146,32,724,656,893,1047,3261,2069,4037,3151,1988,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3182364,4294967295,1147,32,724,651,893,1047,3265,2070,4040,3154,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3192366,4294967295,1148,32,724,658,892,1050,3264,2068,4037,3152,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3202369,4294967295,1148,32,722,653,893,1044,3245,2068,4041,3149,1974,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3212409,4294967295,1144,27,726,653,892,1014,3261,2085,4036,3153,1974,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3222374,4294967295,1146,32,723,645,893,1082,3256,2069,4037,3152,1971,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3232374,4294967295,1135,37,727,660,893,1063,3262,2069,4036,3151,1974,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3242417,4294967295,1152,26,723,647,893,1055,3265,2069,4038,3150,1973,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3252390,4294967295,1138,33,725,647,893,1057,3263,2068,4037,3155,1974,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3262385,4294967295,1146,33,723,656,893,1049,3259,2083,4038,3153,1974,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3272409,4294967295,1154,41,724,661,893,1045,3265,2069,4040,3151,1988,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3282385,4294967295,1158,19,720,652,893,1045,3261,2068,4038,3154,1973,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3292388,4294967295,1148,33,725,652,893,1047,3264,2069,4037,3153,1974,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3302458,4294967295,1147,43,724,653,893,1036,3265,2069,4038,3147,1986,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3312245,4294967295,1142,33,723,653,893,1059,3257,2068,4041,3152,1987,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3322245,4294967295,1157,25,726,256,893,1051,3250,2068,4039,3150,1977,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3332245,4294967295,1148,31,727,256,892,1048,3259,2086,4040,3157,1968,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3342247,4294967295,1146,34,724,256,893,1037,3263,2083,4041,3153,1981,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3352245,4294967295,1156,18,723,654,893,1046,3258,2080,4042,3156,1986,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3362245,4294967295,1142,32,729,652,893,1047,3259,2069,4042,3155,1973,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3372245,4294967295,1146,32,725,650,894,1040,3258,2069,4040,3149,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3382245,4294967295,1145,32,725,655,893,1001,3256,2068,4039,3152,1969,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3392245,4294967295,1140,36,730,653,891,1065,3255,2068,4040,3152,1970,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3402246,4294967295,1153,32,722,638,893,1048,3256,2081,4041,3151,1983,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3412247,4294967295,1146,32,723,645,893,1048,3255,2072,4034,3156,1974,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3422248,4294967295,1146,32,725,655,893,1047,3256,2084,4031,3152,1974,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3432247,4294967295,1137,30,722,653,893,1029,3244,2068,4041,3145,1978,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3442249,4294967295,1147,16,723,647,892,1035,3242,2069,4041,3148,1980,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3452245,4294967295,1150,12,719,654,893,1044,3250,2069,4029,3152,1983,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3462246,4294967295,1148,9,722,653,893,1042,3252,2086,4039,3150,1969,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3472261,4294967295,1146,9,721,648,893,1011,3248,2068,4041,3155,1973,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3482245,4294967295,1144,10,716,606,893,1083,3261,2082,4036,3148,1989,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3492245,4294967295,1148,10,719,663,893,1063,3267,2074,4039,3150,1981,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3502246,4294967295,1158,8,715,654,893,1073,3265,2069,4037,3154,1992,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3512245,4294967295,1148,10,719,660,893,1060,3263,2084,4034,3157,1983,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3522245,4294967295,1148,9,718,655,893,1057,3260,2067,4037,3154,1994,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3532256,4294967295,1149,10,718,653,893,1041,3261,2084,4040,3150,1966,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3542246,4294967295,1156,10,720,648,893,1045,3254,2085,4036,3155,1968,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3552247,4294967295,1147,10,717,657,893,1048,3256,2069,4031,3153,1979,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3562248,4294967295,1160,11,720,648,892,1040,3256,2069,4036,3152,1979,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3572245,4294967295,1147,10,723,645,893,1062,3257,2082,4039,3150,1979,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3582245,4294967295,1152,10,722,655,892,1055,3256,2069,4037,3155,1967,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3592245,4294967295,1150,8,720,651,892,1053,3254,2070,4037,3148,1976,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3602245,4294967295,1155,9,720,641,893,1049,3254,2071,4036,3152,1959,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3612250,4294967295,1145,10,718,658,893,1046,3255,2065,4037,3145,1975,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3622247,4294967295,1148,10,715,651,891,1048,3252,2080,4044,3150,1980,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3632247,4294967295,1149,8,720,653,893,1037,3252,2070,4043,3156,1978,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3642252,4294967295,1147,11,719,646,893,1046,3254,2069,4046,3156,1977,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3652249,4294967295,1158,9,722,656,893,1019,3252,2080,4036,3155,1968,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3662251,4294967295,1147,11,718,646,893,1076,3222,2083,4040,3152,1964,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3672245,4294967295,1138,8,716,647,892,1030,3244,2086,4043,3148,1967,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3682245,4294967295,1147,13,720,636,892,1062,3259,2086,4037,3152,1980,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3692246,4294967295,1147,10,714,652,893,1059,3260,2081,4036,3153,1979,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3702245,4294967295,1147,10,715,654,893,1052,3264,2069,4041,3153,1978,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3712245,4294967295,1142,11,717,647,892,1047,3262,2068,4043,3153,1975,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3722245,4294967295,1148,10,719,659,892,1045,3259,2067,4039,3152,1980,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3732253,4294967295,1149,9,716,645,893,1041,3256,2068,4042,3148,1991,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3742252,4294967295,1147,10,719,654,892,1040,3248,2069,4042,3155,1972,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3752253,4294967295,1147,8,719,661,892,1054,3249,2066,4039,3147,1990,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
